ts_utc,crypto,source,title,link,sentiment_compound
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin’s Sudden Price Plunge Alarms Crypto Experts: Citing Global Trade Friction - Blockmanity,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSFlOWEpENjhpdlJmbktBOFduZUZyZlotNzltQVFaZGgwTjZlbDRXcDh4TlhRN0hDcFpNaFFNdWFlczhzVjlsT0I0UVBseWVSZGJUZEsyeUNEbTR5UjVUM25iZXAwMXFqUS0tMTdCM043TVpJRW1BSHd3S0tQSWdERGtlNk5aS1ZLWnU2RFJhZEVNVWhfbmNKTmZxOGs3NjBQb0g3VloydGFtQnE1UWfSAbMBQVVfeXFMTnBTNmE5NEZlbHJoWUZQMkNHcUtHTkdfRmp0NEt2UmxYMkU2NDM1QnRaSjRnNzd2MHoySHFqVGQ5WThidGhiUklFRUVGanAwYmpTbF9aYlV0bWplUmNmLUp6cGQ4UUJ5R0FqODZtMndxOU1DSDYxamJ6Q2FUaG10RnNqeWdBaHVKbXNpcmpqWFBZX1hfZ2p4WUN5dF9lRFoybWtNX1FzWHJMX2hRUk5iWEFVQ2M?oc=5,-0.4939
2026-01-03T13:29:02Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP Surpasses BNB to Become the World’s Third-Largest Cryptocurrency - Coinfomania,https://news.google.com/rss/articles/CBMicEFVX3lxTFBkSHVVdVQwWFk5NHhUR1prOTlELWtaQ2Y4MUc5Y2dZYTV6c0RibVNleFFGYzdkSkNpdTBnVWhBbnZHUEQwLWRMb3dEYmZ6ZHphTzlTSktkNGVod0o1MDRwMTlVNDJNME1TZXJES29GV3k?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin pushes above $90,000 as traders eye change in pattern - InteractiveCrypto",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWDlNN2RIb1lNYnJGU24xREtrcnNKVDJVTWltTV9tT1RYVDZDYzhxamZpTmRWaVdFODBQT2J1VmVkaHVEaHJsTkRSY1AxaVhiXzd2bjQyaE9RdHF0eVRLWEdnN0pTOFYyOEJpNzNmcmxGN0I1c3NWbFFRakM2Y25xRHh6OUtWdUhwTnhYZzVqS2d4RWx4ZFgwVjhIa3kwanJrbkZNWXRqUmk5Ujg?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto market dazed: Bitcoin and Ethereum struggle to shake October blues - ig.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOF9hT3BKd3RxVWFfd2JwMDVXSDJTeVpGU3RKUVM5NGgwYy1lRl9qV05DdVUwNG5qRnpibmowM1o0dGlnWThhLUZVOXgxUGxQUkYwWUhPOUNscGtrT1QyM3BMNjFQQzJ5N2xYWlVhaUVfZ1h4VjhHRjR3T1RuQThUcXFvSWxlYV94UmN5NHdIWTc0R3oyckhzUlpRbHJzaTVrRk1yV242NHBTbHRYS21iTTcyWjY0d001?oc=5,-0.8126
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto market dazed: Bitcoin and Ethereum struggle to shake October blues - ig.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOF9hT3BKd3RxVWFfd2JwMDVXSDJTeVpGU3RKUVM5NGgwYy1lRl9qV05DdVUwNG5qRnpibmowM1o0dGlnWThhLUZVOXgxUGxQUkYwWUhPOUNscGtrT1QyM3BMNjFQQzJ5N2xYWlVhaUVfZ1h4VjhHRjR3T1RuQThUcXFvSWxlYV94UmN5NHdIWTc0R3oyckhzUlpRbHJzaTVrRk1yV242NHBTbHRYS21iTTcyWjY0d001?oc=5,-0.8126
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Faces a New ‘Crypto Winter’ in 2026. XRP, Others Could Fall, Too. - Barron's",https://news.google.com/rss/articles/CBMiiwNBVV95cUxQWkVLZVN0TzFDOFlsSENLMXFuZEN5NkY3SDZtTzBaWFEtU09fbDRJNzNPYWRaYXVTY2Fid0Jmc1pPYnVnR3NmU21LTnN0N1JqN0FyYjUzRm4wM21uSzlCTnZaV1RaVTFHVmNJaHdiVmpHa01GV3htbVVSaGdkMUV6cnkyUzZveXhuZl9DRGZGUzlHd2MwU1E4cUJoWFVjcU1DYmZseU03d3UxeVRUTWphcnpKTXltc0lLbzdCUUNudmg5NEF6Z05zOHo2N1hyT2NaU3F5ajZHTkVDRDNIa0hMdVZCT1d6YmZsb2NDS05PR2ZFTHlBbld2TnQ2R0NqcnVRdXhiLUNGRUhoWWVuNkNZS3NkMWt3NS1UREY5WkZLaTZLMXY0UkdrbVV2Z0g3cS1iWlQ3WHVGVW43NktlUXJSdVpqZVc2TGVQTUdtSkY4a2MwVXhkWXhnbHVkbDVPTmg3VDFGa2pUb3dHblBCWFU1OWdEN0toSDktRHJuZGtOM2FjNklSejJ4dWNHQQ?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Why Is the Crypto Market Up Today? Bitcoin Price Above $90K Sparks Altcoin Rally - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZndmdnFWR2J1UFlhdWJBMHdlU1hEUDZHbHlRcHM4bUZKVnpzSXQxd3FMRWRDWVZfeHJLUF9ZanVwdVYxSXRtMFpwSFRPY3ItZ1lmV0o1SjNFeFRpb0R5azBKNldHU2UtREY4cjlNdmxadWg4amNGQ2VqZjBfWTZLaTFEem9PSFJ6c2hNNFQ0SkhJWG1xR3gyeW8xTmZXUXlWSzlYdTIya2lPd9IBrwFBVV95cUxPTERYQkUtamxWcGlCUnZFVmVwYVEwVVg5V3BPWUtsVlA2aDhtMHhnVDRVekl2cnliLVpDNEN2bEVfUGxUdDl4aE04cFR1cUF2TWZsWU55NnlEZFEzSWVBRmw3c0xyRUIwSUd5c0s2bkpSV1lDR2tMYkcwcmFzV2JwRTFTaDB1aElnaThUbnpMNWdnVmZWMEdqWjkzSndrM1FPYWFjVTJwN0pEVVF6Tm5z?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin whale accumulation overhyped as onchain data shows continued distribution - Cryptopolitan,https://news.google.com/rss/articles/CBMidkFVX3lxTE9WSUhsV0d6WHJzYUdUZ1ZhSFVIdk9lZlhvbVpzSFRJYXpvUk9Xakx0ajR3YXdlX2pzQ053eGo0Q3NjV1o2MTUyU0M4aF9nU0ZqMzZhVTdOdnNleHRrMVZWTkY3YWFtT1RCaldSOEh0dlZXbkNuNXc?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin pushes above $90,000 as traders eye change in pattern - InteractiveCrypto",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdTNQYlBBYS1lQ1FVWVlILVNMVk9YMmdkTjRqelB2ZkNoTEV0aDliODc5YlVrajdOOWhlU19xbHRuanNXMzZhSXhLZEFPaDNVUUdsbHpKTm1fOHBDZEk5ZjJhT25vNXJ4cnNnUzVtSm9XY3lvZ2VLb0NLVnFDRlUzTS10YTYwcW9vYnI2aWFsM3A2aW91ZzhJRUhQUEFKR2JMeENKRm9uTGNkODg?oc=5,0.0
=======
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,"Bitcoin pushes above $90,000 as traders eye change in pattern",https://www.coindesk.com/markets/2026/01/02/bitcoin-pushes-above-usd90-000-as-traders-eye-change-in-pattern,0.0
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Bitcoin miner Bitfarms exiting Latin America with $30M sale of Paraguay site,https://www.coindesk.com/business/2026/01/02/bitcoin-miner-bitfarms-to-exit-latin-america-with-usd30m-sale-of-paraguay-site,0.0
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Bitcoin ETFs lose record $4.57 billion in two months,https://www.coindesk.com/markets/2026/01/02/bitcoin-etfs-lose-record-usd4-57-billion-in-two-months,-0.4019
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Bitcoin's squeeze sets stage for major price swing,https://www.coindesk.com/markets/2026/01/02/bitcoin-s-squeeze-sets-stage-for-major-price-swing,0.0
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,"Cardano's ADA pops 7%, bitcoin, ether show steady gains as traders enter 2026",https://www.coindesk.com/markets/2026/01/02/cardano-s-ada-pops-7-bitcoin-ether-show-steady-gains-as-traders-enter-2026,0.34
2026-01-03T01:50:53Z,ETH,https://www.coindesk.com/arc/outboundfeeds/rss/,"Cardano's ADA pops 7%, bitcoin, ether show steady gains as traders enter 2026",https://www.coindesk.com/markets/2026/01/02/cardano-s-ada-pops-7-bitcoin-ether-show-steady-gains-as-traders-enter-2026,0.34
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,"Tether adds nearly $800 million in bitcoin, bringing holdings above 96,000 BTC",https://www.coindesk.com/markets/2026/01/02/tether-adds-nearly-usd800-million-in-bitcoin-bringing-holdings-above-96-000-btc,0.0
2026-01-03T01:50:53Z,ETH,https://www.coindesk.com/arc/outboundfeeds/rss/,"Tether adds nearly $800 million in bitcoin, bringing holdings above 96,000 BTC",https://www.coindesk.com/markets/2026/01/02/tether-adds-nearly-usd800-million-in-bitcoin-bringing-holdings-above-96-000-btc,0.0
2026-01-03T01:50:53Z,ETH,https://www.coindesk.com/arc/outboundfeeds/rss/,Vitalik Buterin on the two goals Ethereum must meet to become the ‘world computer’,https://www.coindesk.com/tech/2026/01/01/vitalik-buterin-on-the-two-goals-ethereum-must-meet-to-become-the-world-computer,0.0
2026-01-03T01:50:53Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Strategy shares register first six-month losing streak since adoption of bitcoin strategy in 2020,https://www.coindesk.com/markets/2026/01/01/strategy-shares-register-first-six-month-losing-streak-since-adoption-of-bitcoin-strategy-in-2020,-0.1027
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,"Binance delists FLOW/BTC pair, flags token after exploit",https://cointelegraph.com/news/binance-spot-trading-pair-flow-monitoring-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023
2026-01-03T01:50:53Z,BNB,https://cointelegraph.com/rss,"Binance delists FLOW/BTC pair, flags token after exploit",https://cointelegraph.com/news/binance-spot-trading-pair-flow-monitoring-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,"No, whales are not accumulating massive amounts of Bitcoin: CryptoQuant",https://cointelegraph.com/news/bitcoin-whale-accumulation-overstated-long-term-holders-buy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Battle between Bitcoin bulls and bears spills over into 2026: Here’s price levels to watch,https://cointelegraph.com/news/battle-between-bitcoin-bulls-and-bears-continues-in-2026-here-s-the-levels-to-watch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0772
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,"Price predictions 1/2: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC",https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124
2026-01-03T01:50:53Z,ETH,https://cointelegraph.com/rss,"Price predictions 1/2: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC",https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124
2026-01-03T01:50:53Z,BNB,https://cointelegraph.com/rss,"Price predictions 1/2: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC",https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,"What crypto exchanges are watching in 2026, according to OKX’s Rafique",https://cointelegraph.com/news/crypto-exchanges-okx-rwa-stablecoin-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2263
2026-01-03T01:50:53Z,BNB,https://cointelegraph.com/rss,The 5 busiest blockchains of 2025 and what powered their growth,https://cointelegraph.com/news/these-5-blockchains-led-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6369
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Bitcoin bulls charge at $90K as traders eye CME gap for BTC price dip,https://cointelegraph.com/news/bitcoin-bulls-charge-90k-traders-cme-gap-for-btc-price-dip?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Bitcoin ETF momentum builds in South Korea as regulation lags behind,https://cointelegraph.com/news/krx-signals-readiness-crypto-etfs-regulatory-review?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6124
2026-01-03T01:50:53Z,ETH,https://cointelegraph.com/rss,DeFi pioneer coughs up $50K after making bad bet on Ether,https://cointelegraph.com/news/infinex-founder-kain-warwick-loses-50k-bet-as-eth-misses-25k-in-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8481
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,"Crypto sentiment shifts off extreme fear, but ‘mixed emotions’ persist",https://cointelegraph.com/news/crypto-sentiment-index-fear-market-emotions-bitcoin-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7897
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Metric suggests Bitcoin has been in a bear market for 2 months,https://cointelegraph.com/news/crypto-bear-market-began-november-cryptoquant?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Polymarket traders see just 21% chance of Bitcoin hitting $150K this year,https://cointelegraph.com/news/polymarket-traders-21-chance-bitcoin-hitting-150k-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7579
2026-01-03T01:50:53Z,BTC,https://cointelegraph.com/rss,Bitcoin options boom raises fears of capped BTC upside,https://cointelegraph.com/news/bitcoin-options-under-fire-as-covered-calls-take-center-stage?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6808
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin price (BTC) news: Rare U.S. session gains have bitcoin trading above $90,000 - CoinDesk",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSzMyLUU4T2lTeEJsMFdHYWphY3V3MUx1dmtZdUxlTFoyaFcwV1kxRlk4d1hWY2R0LUd6TkdPalNENmxpck42aFNpSGx4TUc4T2U0OXl6dVlWbnBoSk96aTh0WXN5Vy15SDNGOHVKRHl5UTRxbW1HVERQNVh4RkQyVnFRcGxGZTVUc192TVZjRFhlVXZzX3ZpaTB2OVItOFBtOGRFdWd4d2U5OWM?oc=5,0.5859
2026-01-03T01:50:53Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin price (BTC) news: Rare U.S. session gains have bitcoin trading above $90,000 - CoinDesk",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSzMyLUU4T2lTeEJsMFdHYWphY3V3MUx1dmtZdUxlTFoyaFcwV1kxRlk4d1hWY2R0LUd6TkdPalNENmxpck42aFNpSGx4TUc4T2U0OXl6dVlWbnBoSk96aTh0WXN5Vy15SDNGOHVKRHl5UTRxbW1HVERQNVh4RkQyVnFRcGxGZTVUc192TVZjRFhlVXZzX3ZpaTB2OVItOFBtOGRFdWd4d2U5OWM?oc=5,0.5859
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Ilya Lichtenstein, Bitcoin hacker behind massive crypto theft, credits Trump for early prison release - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOUGU3RHRfdWNVZDV3QkctOTliVFhPdjlpRDB2bWZqLW05aTNEdkxXR2NTSkpOd2pCOHM1dHZ2UDRhdlVuWkhLc2hZc0xGQzdQeGtfLUI2Q1lYSFFKNUVEOTNMLXVaVW83a19JemNfMV9YT25sMUpwd1A1b1VkNFE4bFJnOTlnQ2FxcWlHcnVSV2R0X0nSAZgBQVVfeXFMTmZjazFmS1kzMFdFUF9XNmtrd01YS2NzMXJOUjdLcGYtZDVJdE5Tb1owdjU0M2J0SVRwamtac3psTGVyeEdUa2FYQUpOOWVRdTR3Q1cyQTd6RWs4bkxWbFZ0cHd4RklCSENIMlROSWNVbHV6a3cxMG9oOVgtdVQ5VUQzR2JHa2c4MDdlVk9vYWpUMTVOUnFZemE?oc=5,-0.3818
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Will bitcoin price sink to $50k or soar to $125k in 2026? - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcFY4UU1RcWRHZXFyaHctTXk5S19jVWxvTURuVWxVTjNOVFJxZXlhdG03WHFqeXh6WnQ5TEo3bDZaejNWb3dWRUU1c2FubnVwME4xaDVxMzcxV3RwNllpS1hUR0pQVE5sdDJ0bDhaSjRKX0JvNHdXNHc1QlQtU1lRTWhkdjhkVi1MS0oxRkY3bVE1M0VJckFYZFNsZ2JRQWpSNVhv?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Congressman Warren Davidson Expresses Concerns About US Crypto Regulations Undermining Bitcoin's Core Value Proposition - Crowdfund Insider,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQaVBDaW8zb3FTOHNZQ0Uzc1lRVVRndlBXMjdMcUNCcjdURy1UZi1FUjRxTE9PMnVWQmNkbi0zaHhMdUROWkx6N0J0RHk4aUxVcFU0X3ZEX3lmd2NrVnNLbnZiSG50eHNiUmJZTGNtRUtCQlFmUlBXVzhXRV80cXpjd19QOGpmNU1aeU81dms2TzdBN1lSdzRvU3FhR3Z3aEtvczJ3dGduUEJ3S3RvYnE0aVNHVllZa0lmSWFHNU9MUVFtdS1EaDdHVGJZWkl2dzNxYXhXM0JKTzY5NGd5VHpJNDVnWGlHaUtpNi1pa0JfeDd2dVl2bERNc053aw?oc=5,-0.0516
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin’s Four-Year Cycle Tested After $126K Peak and $24bn ETF Inflows - FF News | Fintech Finance,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUkc2SjZfUHBwYk1NRmdFVUVKU3d1TjJCMmVBRjczZmNNYngzdkNVbkl5THBsaWp1ZmY1UHdRLXVGTnBpMGhDTy1VYV9MYS1fWE1xTnNVWERlWmI3bW9iVTIyM1lINXQtZDVnMm9VdlF6Mi1qQjZrS0dDelRiZDdoNUoza21fckxnYnRSbHFCWWVUYi1sOFFDMW56S0NXNTRLdGplSUFHbWt1cmlQM200cnBCTkZCdw?oc=5,0.5473
2026-01-03T01:50:53Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Crypto Platforms Split As Solana, Ethereum Claim Verticals - ETF Trends",https://news.google.com/rss/articles/CBMipwFBVV95cUxPUVlMLVZIbTZPS1JtZGVhQW9sSW1VWFBCTnllWEl0ekxUVm8wOWdqbGlZM19ENHZvYXdhUHFwUERpZjVkbElfUkE3Z0lXNV9KYjlqc2JVZ1BwR08zV0dxd2xkYkk0VnFIYlk5T3pPTzFHT3ZPUEUtMFRMblJrYjQ4aWVsLXFOTW4yd21tMm5Za09iSkdUeWdrWWc4Y2ZtekhRRURwcFU1Y9IBrAFBVV95cUxNWDAxZFJVZGxHblpmUk10bWhMbTFxNm1rc2RoSGFIYmRON2RpX0hQVEt3d0NLVGdVVDdGZGdLTUx4OHY0ZjRpMGVROTQ3dTYyaVFrV2ZkeEFpcG1VcVpuX09pZmxtZ1d4X3haOHJ6ZFdIYUxET01tTWZBcG1ST0ZzUHNKbzhVSENRQWVIcUVsVHJJeEF3c3hhOUZaTVFodzJmLU1Jc0NCV09oMmtY?oc=5,0.0
2026-01-03T01:50:53Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,$170K Bitcoin (BTC) or Crypto Winter? Here Are the Biggest Predictions for New Year 2026 - CCN.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ0pOWnJpRGJCamprUmtnUzVmZS1wQk9yeVh3SkNobTlLRkw3b3EzY3VGaUFLUGwwY0NlVnJ0dVh2bXB4YnBwZEczSG9oa2lvZ1VZcFMwejduOW9leElyMjREaEFQVGpjN0JvUHJtZ2tpeGs1WUlzMjJCWENwQ3laTUFQMkZyT2VQRUxlSGRwOHA4Zk01NzFz?oc=5,0.0
