<<<<<<< HEAD
ts_utc,crypto,source,title,link,sentiment_compound
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin Bottom In? BTC Price Prediction and Why Investors Are Turning to This New Crypto Instead - Cryptopolitan,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOEIwRkJQTDRQZTJIVi1pRFRxcDhRR0txcjZxMlBzUkRrTjdtWXBMbEZwZzFFQlpoZFpJczE3OTlEanhaUXdVZmRaT201MjFTZ1JNN1kzczBJMWcwMXVraEtlSF9FMmkxcGFCMmVjelM3SzBRcnhxZnExb21LQ1h3OExkeGprTU5XaTAtQXNPNm5xRVg0b08ySkZtazdXeFlKcG5wTnZscHk0NFJmOXp4S21yR1p2Xy1fWnUydDFQLWdqS3Zt?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Will MSCI's Bitcoin Ban Crush Corporate Crypto Dreams – Or Spark A Treasury Revolution? - Bitcoin Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaENicDdKaXJOdWRRYjJOQ0I1TXpWOWc2VW9BaXo4T3V1SmFUT2hSUjg0N2JJcTVHd2RSa0taZDlwTkIwaVhvcDY0ZGFfaXlKRlB3Mzd1dFhzbnJEVFVMRnhaeEFyMG5mcHBmY1dZQlMzU0VRRXZtXy1uSHV6LVBWRGxaYkxqRzE5dGJIc1ZFbEtBN0djOC16aFk1R1ZMcmFqbjVFcA?oc=5,0.2359
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin Volatility Goes Down: BTC Records ‘Calmest Year In History’ - TradingView — Track All Markets,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQXdlVDdsN3YzdTZCMHBMTnJDd3FWaDdlbTVZQldtejFIY1luVER6b2tnNS1BVkZoR1lGRHlUQnBzMWNGTWNkVXFJLTA1UFdSLUpHSm1ZeHRtakdCUkhUUmwxQWlHdVpabWYzdDdGOWNaa2ZpRGNTY200czhGV3ljMFNlalh5cHFQcmZELU1CSXhtYlc1Tm5qdzFzS1JCTWUxT1EzcWhieXZvVXJONEo2aFZNSlRtSHE4TGFkSFhkSQ?oc=5,0.0
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"XRP Jumps 7% In One Day, Surpasses $2 And Flips BNB In Market Cap - Yellow.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNdzNxWHp5WGlkR1o0Rm50MmpQRHRKVUVscG9kQkZzQk11MktHeHhqNTBhMWN6elZnaDVDYXZHWW9DV2lFTlpzdFlEZWk2NWFQQTI5VDhSUW1id2hUQjBOREJVeDB2ZUxRYW81Rndzb0s4MWlmQ21Ldlk0M0Jvd1lZN0JiTno0bk01SlJ6LWZyNWFYc0dIanZJ?oc=5,0.0
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Payroll Revolution: Ethereum's Upgrades and Their Impact on Startups - OneSafe,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEdVbnB2UFRmU01WM29hMlNpekNUNEJ3SzNMdlY1M3k1UUhJS0lmYXdfdnpLVFM0aGIxcmRUTmhOWXFmdjdVMnhUbUxPc1FFRWpCY1QybHY2aGxPYXo2cTd0OWF6dFFkZF82bUNKNWhkNUR1ajFidFdHcUlsZmJIckJR?oc=5,0.0
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Payroll Revolution: Ethereum's Upgrades and Their Impact on Startups - OneSafe,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMEdVbnB2UFRmU01WM29hMlNpekNUNEJ3SzNMdlY1M3k1UUhJS0lmYXdfdnpLVFM0aGIxcmRUTmhOWXFmdjdVMnhUbUxPc1FFRWpCY1QybHY2aGxPYXo2cTd0OWF6dFFkZF82bUNKNWhkNUR1ajFidFdHcUlsZmJIckJR?oc=5,0.0
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"XRP starts 2026 off strong, overtakes BNB as 3rd largest crypto once again - Cryptopolitan",https://news.google.com/rss/articles/CBMickFVX3lxTE5xdGphbThhbS0weWpwQlRMSU5qQjFaYndqY3VFeFA3dXhsWHpMSnNMc0kxejRaSkU1VmJyMEFvOVczYzJfeGJoeE54WllRdjBTS2ZHTE1GQ1pOcWRadTBBLWF4eExtelZFTnRLdVlvQTNzZw?oc=5,0.765
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin price $90K breakout hangs in balance as US storms Venezuela - TradingView — Track All Markets,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNU9PWnVxcjFOY1RqWEV1OXJobEU3cTZTaWhIMTZ6ekcxTDVLOE1wQUZfOC1MdU5UNlRoRElHQmRxUkVZZExiUmdkeEV1SDI0SVVhWFc0U29UclA5M2p1Q0JPTXhyeEZkb3B3UGdZZ211eHNfVVoyQ0FsWWFYTjhOZ0lNajBFWmJlVlZSb0xGVTFUUmwyS0JFWDM2UUJENUN5TThXNURyRmN6cmVKY0JZRXUza3ZqZkE4SkxnSmotaTNTdzdJQXRUQUNn?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin ATM fraud hits record $333 million: FBI - Business Insider,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUGE5dlFlZG85NWRXMjdoT21jQ3gzMWhIRFlsb01YN1RKaldEZW9OdWlfNWtSQXczRjFtN3hBZ0w0RkNCTnBNOFh3NzNNUGRnQUxURGh4MFkyV1h0SGt5eVA5V2tVaDNIekw1d193QmdWSzhMZDFWWTlsOVdiUVBLQVczSWpEdU94UDRJRWhwZEVCUWhYWjZ3?oc=5,-0.8225
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto market dazed: Bitcoin and Ethereum struggle to shake October blues - ig.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOF9hT3BKd3RxVWFfd2JwMDVXSDJTeVpGU3RKUVM5NGgwYy1lRl9qV05DdVUwNG5qRnpibmowM1o0dGlnWThhLUZVOXgxUGxQUkYwWUhPOUNscGtrT1QyM3BMNjFQQzJ5N2xYWlVhaUVfZ1h4VjhHRjR3T1RuQThUcXFvSWxlYV94UmN5NHdIWTc0R3oyckhzUlpRbHJzaTVrRk1yV242NHBTbHRYS21iTTcyWjY0d001?oc=5,-0.8126
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto market dazed: Bitcoin and Ethereum struggle to shake October blues - ig.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOF9hT3BKd3RxVWFfd2JwMDVXSDJTeVpGU3RKUVM5NGgwYy1lRl9qV05DdVUwNG5qRnpibmowM1o0dGlnWThhLUZVOXgxUGxQUkYwWUhPOUNscGtrT1QyM3BMNjFQQzJ5N2xYWlVhaUVfZ1h4VjhHRjR3T1RuQThUcXFvSWxlYV94UmN5NHdIWTc0R3oyckhzUlpRbHJzaTVrRk1yV242NHBTbHRYS21iTTcyWjY0d001?oc=5,-0.8126
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin dips, but quickly recovers as U.S. captures Venezuela's Maduro - InteractiveCrypto",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVktjWEhra0Z6QldIT3FDcEVXd3RKY1ozS1Y0d0ItR3ZvQ3ZqLUhQMmZGWnRXcVhXQURiT3BURnFZOXBZRTVqME9PNlRRVVg4bEJ6QkhLelI3WXdjZzRYcEgzbjhzeXRyc1RwcDlWRllfTXlFSHI2ODdTSnAwNWFxN2VCLUFhWXdtc25tWGxsdUFfa3I1TG5aWHBRNGJfYkRBMkEyYU5BelptdU5zS3JwYVk1N2U?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Market Starts 2026 Strong: Bitcoin and Ethereum Above $90K and $3K; XRP Flips BNB - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2ZPMEdCX1hwUlh0RlNiQXc1UmJTWkNYV2RTN0JXZE5VdlhXZkhoSWstTlY4QTd5VWdYdTN6WnRGOVZjcU1zclV3Mzh1cG5nbDVYWS1QbXZPRGxBMkQxRkVhVTAtbTFVZmFPeUtTeEdLS0hSUEt6MVRpYTBnRThNa1dib1FTV2FfZC1ZUFZYUE5pNWNSUTBhUGxkWGxGdjBEakdjWEpWTENtSm9GcWJYcjRBTUUxZW5tTTVBZ0ZBQdIBxAFBVV95cUxOV09XejVGOV9rUURUZGg0SEF4YU1JQkpDNzg4Rk5Wa3p2bTloamJOSjdtY3ZCcmw0YXRHNndqREVNSHRIdl9IM1hPcDdXSmF1RGJPMzBoLWJsODBCSUJLN1JQQ2txVHBWaVQ4eHRaR2RUOG9vWW1HaE05SWF0RXFrVU1BYTk2N0JUajJUTzhsand4WHkySjc5eXRmWlhxTDZuT2Zub3FEczJWU2UzcF9sVVVqN2x6RGFCNzI5TU9rQmcteTRU?oc=5,0.765
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Market Starts 2026 Strong: Bitcoin and Ethereum Above $90K and $3K; XRP Flips BNB - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2ZPMEdCX1hwUlh0RlNiQXc1UmJTWkNYV2RTN0JXZE5VdlhXZkhoSWstTlY4QTd5VWdYdTN6WnRGOVZjcU1zclV3Mzh1cG5nbDVYWS1QbXZPRGxBMkQxRkVhVTAtbTFVZmFPeUtTeEdLS0hSUEt6MVRpYTBnRThNa1dib1FTV2FfZC1ZUFZYUE5pNWNSUTBhUGxkWGxGdjBEakdjWEpWTENtSm9GcWJYcjRBTUUxZW5tTTVBZ0ZBQdIBxAFBVV95cUxOV09XejVGOV9rUURUZGg0SEF4YU1JQkpDNzg4Rk5Wa3p2bTloamJOSjdtY3ZCcmw0YXRHNndqREVNSHRIdl9IM1hPcDdXSmF1RGJPMzBoLWJsODBCSUJLN1JQQ2txVHBWaVQ4eHRaR2RUOG9vWW1HaE05SWF0RXFrVU1BYTk2N0JUajJUTzhsand4WHkySjc5eXRmWlhxTDZuT2Zub3FEczJWU2UzcF9sVVVqN2x6RGFCNzI5TU9rQmcteTRU?oc=5,0.765
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Market Starts 2026 Strong: Bitcoin and Ethereum Above $90K and $3K; XRP Flips BNB - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2ZPMEdCX1hwUlh0RlNiQXc1UmJTWkNYV2RTN0JXZE5VdlhXZkhoSWstTlY4QTd5VWdYdTN6WnRGOVZjcU1zclV3Mzh1cG5nbDVYWS1QbXZPRGxBMkQxRkVhVTAtbTFVZmFPeUtTeEdLS0hSUEt6MVRpYTBnRThNa1dib1FTV2FfZC1ZUFZYUE5pNWNSUTBhUGxkWGxGdjBEakdjWEpWTENtSm9GcWJYcjRBTUUxZW5tTTVBZ0ZBQdIBxAFBVV95cUxOV09XejVGOV9rUURUZGg0SEF4YU1JQkpDNzg4Rk5Wa3p2bTloamJOSjdtY3ZCcmw0YXRHNndqREVNSHRIdl9IM1hPcDdXSmF1RGJPMzBoLWJsODBCSUJLN1JQQ2txVHBWaVQ4eHRaR2RUOG9vWW1HaE05SWF0RXFrVU1BYTk2N0JUajJUTzhsand4WHkySjc5eXRmWlhxTDZuT2Zub3FEczJWU2UzcF9sVVVqN2x6RGFCNzI5TU9rQmcteTRU?oc=5,0.765
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Saylor’s Strategy Faces ‘Sizable’ Fourth-Quarter Loss From Bitcoin Tumble - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPREJXbFVvLWcwa1JFUTNPejRka3ZtVWVOVlhFeExEMEUzalJ5S0lJblp5UXFyMVlaWFNFYUhSM1YxSmlkc3dQZnJfNC1aNWx2UkhBcEYwbHBpTnBCbHlLWThMNFdsVEpkb01tTjN5N2c4ZnBGdDgzNVNPWU93UFRSX09ESmJhMzNYRE5RMnR3WkRnNGlFSEwxRmZRaXRhNGRWbzVoY2JHS1UxcC1fX1FNU0laSnNFYjMwVUJIUUdqaw?oc=5,-0.5574
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Faces a New ‘Crypto Winter’ in 2026. XRP, Others Could Fall, Too. - Barron's",https://news.google.com/rss/articles/CBMiiwNBVV95cUxPbXE2SlJQSXhPUjVqd2EwX2FLVzYxeUdhb3hsdXN3dU1GbTZvOTFTTURXT19OWl9NeE9jaTFieFZBVkRiOTJJaXlkdFpFSVhoaDNWQ0NiQzBwbHlaY3hVNnpUejJrd2xYbW40dUVjRENUX09JdUhrQ04yWjl1S0xIM2lheEU0LVlfdmc1WDNCYUlBbmhMek56a0VPQjlGQ2o1MnFxc0tHYUZFZkFDWEswN2cxclpOWWNyT1Bnd01WOUh5WlkwU2JPOWxwMEVjdXZ2UTJVMEJyVHlQV2dNaVJ3STNodlVMOEstRDBxbXFDOTNRLTdJWWxlLVFfUVdGYzl6M2EtUDhfN25sVnlVczVRVE51NWZRTGlCWEEyTVZoNFllVHVSaFJKbldVY1R6RC1uUlhZNzNEZmVBWU15bXpicHBidjc0SVhycWpmT3d5YU16UHNFdXp4aFZoWGZfNUp2bDhwcXRQeFE4b0hUUlhtU0lZU2tHYWNUV0poc2pXbm9TbjB0SnFpNEhQYw?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,NFT sales jump 37% as Bitcoin BRC-20 takes the lead - crypto.news,https://news.google.com/rss/articles/CBMigAFBVV95cUxQejc3LUJLQkxNTlpUcmF0bVZzVzgxYjluNFpNWmpiNF85cFIzcVFmM2dQV09tYlE1R1lRdDFsbEttb2FObjVacDIwVnQ3dnN0ZldSOWpBdTBCLVltbTJPdThJY3JRNmZGa08tV1J5ZlNoZ0ZUaWRzRW1ZY2hKZ1kwMQ?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,TradFi Accumulates Bitcoin and Ethereum as Crypto ETFs Record Massive Inflows - Coinfomania,https://news.google.com/rss/articles/CBMidkFVX3lxTE53RlZ6TEZoMEtJel9ET0piYkVDejJVbGd4M0hEU3E0R3NKYlBTTTh3Q0ZBSW5iY2YwUjIxT2p4cUEtLURIQWE3SGRsdHE3WjBJZEVzSzFiUzhsWVdKTG9pVmpWSmJ3X05UVm5Ta2tkelZBU05HOVE?oc=5,0.0
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,TradFi Accumulates Bitcoin and Ethereum as Crypto ETFs Record Massive Inflows - Coinfomania,https://news.google.com/rss/articles/CBMidkFVX3lxTE53RlZ6TEZoMEtJel9ET0piYkVDejJVbGd4M0hEU3E0R3NKYlBTTTh3Q0ZBSW5iY2YwUjIxT2p4cUEtLURIQWE3SGRsdHE3WjBJZEVzSzFiUzhsWVdKTG9pVmpWSmJ3X05UVm5Ta2tkelZBU05HOVE?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin pushes above $90,000 as traders eye change in pattern - InteractiveCrypto",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWDlNN2RIb1lNYnJGU24xREtrcnNKVDJVTWltTV9tT1RYVDZDYzhxamZpTmRWaVdFODBQT2J1VmVkaHVEaHJsTkRSY1AxaVhiXzd2bjQyaE9RdHF0eVRLWEdnN0pTOFYyOEJpNzNmcmxGN0I1c3NWbFFRakM2Y25xRHh6OUtWdUhwTnhYZzVqS2d4RWx4ZFgwVjhIa3kwanJrbkZNWXRqUmk5Ujg?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin price slides as crash fears grow despite Fed interest rate cuts - Yahoo Finance UK,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWHlVRVRKYUJzYThEU29tajNkWTVTR3RwR3FlTUY2NVF1aktBOGh3Mkx3MVg2VHhjMDZFTkFPa09YeWJZSTYzcnhtN0xKdzZFRDZ4LWd0TWEwOG9uNHlCakhQSTRvM0Jxdmk0UWZuSXZ4eGMtQ1FTMWxNUFpWVzZvV3F5UmYwQ29LQ1ZwYU1HUlBTY1huTjFwU3R2VXMycW96SXlnRHpoMA?oc=5,-0.9447
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP Surpasses BNB to Become the World’s Third-Largest Cryptocurrency - Coinfomania,https://news.google.com/rss/articles/CBMicEFVX3lxTFBkSHVVdVQwWFk5NHhUR1prOTlELWtaQ2Y4MUc5Y2dZYTV6c0RibVNleFFGYzdkSkNpdTBnVWhBbnZHUEQwLWRMb3dEYmZ6ZHphTzlTSktkNGVod0o1MDRwMTlVNDJNME1TZXJES29GV3k?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"6 reasons why bitcoin will outperform stocks and gold in 2026, research firm says - Business Insider",https://news.google.com/rss/articles/CBMiogFBVV95cUxOMUJnMjFGbi1nX1JzcEZmbVcxZlBwQzRJT3l2YkJvV0FkMk1OTHhZRVpCOEFUVUNvSFQyZTNpM0x6YkRqUTZtSzdQbnpTaHhkSy1aTVFiai1GSG9uTlN5TDBFVlItX1JzUnVpcEptSWRnWnZuUlQtTHliLUlMTTIyNHp3X29WZFdQc2ZQQkg3dXRianRIbVZXcHJKdVhXcTV1WXc?oc=5,0.0
=======
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,"Bitcoin pushes above $90,000 as traders eye change in pattern",https://www.coindesk.com/markets/2026/01/02/bitcoin-pushes-above-usd90-000-as-traders-eye-change-in-pattern,0.0
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Bitcoin miner Bitfarms exiting Latin America with $30M sale of Paraguay site,https://www.coindesk.com/business/2026/01/02/bitcoin-miner-bitfarms-to-exit-latin-america-with-usd30m-sale-of-paraguay-site,0.0
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Bitcoin ETFs lose record $4.57 billion in two months,https://www.coindesk.com/markets/2026/01/02/bitcoin-etfs-lose-record-usd4-57-billion-in-two-months,-0.4019
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Bitcoin's squeeze sets stage for major price swing,https://www.coindesk.com/markets/2026/01/02/bitcoin-s-squeeze-sets-stage-for-major-price-swing,0.0
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,"Cardano's ADA pops 7%, bitcoin, ether show steady gains as traders enter 2026",https://www.coindesk.com/markets/2026/01/02/cardano-s-ada-pops-7-bitcoin-ether-show-steady-gains-as-traders-enter-2026,0.34
2026-01-03T13:29:02Z,ETH,https://www.coindesk.com/arc/outboundfeeds/rss/,"Cardano's ADA pops 7%, bitcoin, ether show steady gains as traders enter 2026",https://www.coindesk.com/markets/2026/01/02/cardano-s-ada-pops-7-bitcoin-ether-show-steady-gains-as-traders-enter-2026,0.34
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,"Tether adds nearly $800 million in bitcoin, bringing holdings above 96,000 BTC",https://www.coindesk.com/markets/2026/01/02/tether-adds-nearly-usd800-million-in-bitcoin-bringing-holdings-above-96-000-btc,0.0
2026-01-03T13:29:02Z,ETH,https://www.coindesk.com/arc/outboundfeeds/rss/,"Tether adds nearly $800 million in bitcoin, bringing holdings above 96,000 BTC",https://www.coindesk.com/markets/2026/01/02/tether-adds-nearly-usd800-million-in-bitcoin-bringing-holdings-above-96-000-btc,0.0
2026-01-03T13:29:02Z,ETH,https://www.coindesk.com/arc/outboundfeeds/rss/,Vitalik Buterin on the two goals Ethereum must meet to become the ‘world computer’,https://www.coindesk.com/tech/2026/01/01/vitalik-buterin-on-the-two-goals-ethereum-must-meet-to-become-the-world-computer,0.0
2026-01-03T13:29:02Z,BTC,https://www.coindesk.com/arc/outboundfeeds/rss/,Strategy shares register first six-month losing streak since adoption of bitcoin strategy in 2020,https://www.coindesk.com/markets/2026/01/01/strategy-shares-register-first-six-month-losing-streak-since-adoption-of-bitcoin-strategy-in-2020,-0.1027
2026-01-03T13:29:02Z,BTC,https://cointelegraph.com/rss,Bitcoin price back at $90K: Is the bear market behind us?,https://cointelegraph.com/news/bitcoin-price-back-90k-is-the-bear-market-behind-us?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4329
