ts_utc,crypto,yhat,yhat_type,model_name
2026-03-12 19:00:00+00:00,BNB,-0.0001742588205255,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-12 20:00:00+00:00,BNB,-0.0001022576748398,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-12 21:00:00+00:00,BNB,-2.2766593350878703e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-12 22:00:00+00:00,BNB,0.0001851461925805,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-12 23:00:00+00:00,BNB,0.0002343194897232,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 02:00:00+00:00,BNB,7.794743532917763e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 04:00:00+00:00,BNB,-0.0004760993805316,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 05:00:00+00:00,BNB,-0.0002895436156217,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 06:00:00+00:00,BNB,-0.0004385543447144,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 07:00:00+00:00,BNB,-0.0002993253832073,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 08:00:00+00:00,BNB,-0.0002391707046196,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 09:00:00+00:00,BNB,2.005911994416664e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 10:00:00+00:00,BNB,0.0002026818306376,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 11:00:00+00:00,BNB,9.24637500541183e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 12:00:00+00:00,BNB,0.0002293903587527,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 14:00:00+00:00,BNB,0.0001396715979076,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 15:00:00+00:00,BNB,-0.0014283535443876,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 16:00:00+00:00,BNB,-0.0012189884860166,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 17:00:00+00:00,BNB,-0.0011497710745983,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 18:00:00+00:00,BNB,-0.0011364835169521,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 19:00:00+00:00,BNB,-0.0007400233133301,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 20:00:00+00:00,BNB,-0.0003560590772549,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 21:00:00+00:00,BNB,0.0003116595082258,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 22:00:00+00:00,BNB,0.0003699640847951,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-13 23:00:00+00:00,BNB,0.000457831350285,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 02:00:00+00:00,BNB,0.0005036325484778,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 04:00:00+00:00,BNB,0.0005035478280752,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 05:00:00+00:00,BNB,0.0004118490760814,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 06:00:00+00:00,BNB,0.0001197847508936,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 07:00:00+00:00,BNB,0.000294409305204,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 08:00:00+00:00,BNB,0.0002173415694428,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 09:00:00+00:00,BNB,0.0002511857018059,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 10:00:00+00:00,BNB,0.0001678253527827,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 11:00:00+00:00,BNB,0.000241800175745,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 12:00:00+00:00,BNB,0.0004068607274385,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 13:00:00+00:00,BNB,0.0004216150970473,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 14:00:00+00:00,BNB,0.0003210214275252,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 15:00:00+00:00,BNB,0.0003880006929085,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 16:00:00+00:00,BNB,0.0005552684184079,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 17:00:00+00:00,BNB,0.0005843614202906,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 18:00:00+00:00,BNB,0.0005709132471161,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 19:00:00+00:00,BNB,0.0006496527880211,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 20:00:00+00:00,BNB,0.000686715014858,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 21:00:00+00:00,BNB,0.0006840072163285,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 22:00:00+00:00,BNB,0.0006728548282468,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-14 23:00:00+00:00,BNB,0.0006338393721169,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 02:00:00+00:00,BNB,0.000733817332049,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 05:00:00+00:00,BNB,0.0007120913776413,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 06:00:00+00:00,BNB,0.0005415821122545,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 07:00:00+00:00,BNB,0.0006561912474725,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 08:00:00+00:00,BNB,0.0006378421372842,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 09:00:00+00:00,BNB,0.0006052340562907,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 10:00:00+00:00,BNB,0.0003128474062263,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 11:00:00+00:00,BNB,0.0002145857784034,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 12:00:00+00:00,BNB,0.0001981767602756,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 13:00:00+00:00,BNB,-5.269113032582528e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 14:00:00+00:00,BNB,0.0002214971221689,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 15:00:00+00:00,BNB,0.0003067087184322,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 16:00:00+00:00,BNB,0.0002224178980714,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 17:00:00+00:00,BNB,0.0002843731972833,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 18:00:00+00:00,BNB,0.0002814342658663,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 19:00:00+00:00,BNB,0.0003610485422906,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 20:00:00+00:00,BNB,0.0004682133353419,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 21:00:00+00:00,BNB,0.0002862238757947,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 22:00:00+00:00,BNB,0.0002106770392115,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-15 23:00:00+00:00,BNB,9.787431735154762e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 02:00:00+00:00,BNB,-0.0003393474863747,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 05:00:00+00:00,BNB,-0.0003014273969422,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 07:00:00+00:00,BNB,-0.0014832491527026,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 08:00:00+00:00,BNB,-0.0016771859925292,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 10:00:00+00:00,BNB,-0.0014342106688842,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 11:00:00+00:00,BNB,-0.0012842244090968,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 13:00:00+00:00,BNB,-0.0012667290329208,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 15:00:00+00:00,BNB,-0.0003944045617393,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 16:00:00+00:00,BNB,-0.0001098518829077,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 18:00:00+00:00,BNB,-8.55537274014972e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 19:00:00+00:00,BNB,-0.0002817200078391,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 20:00:00+00:00,BNB,-0.0008487975239184,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 21:00:00+00:00,BNB,-0.0005972233921312,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 22:00:00+00:00,BNB,-0.0005587274050726,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-16 23:00:00+00:00,BNB,-0.0008707545339174,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 02:00:00+00:00,BNB,-0.0004044737773709,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 04:00:00+00:00,BNB,-0.0015783057808277,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 05:00:00+00:00,BNB,-0.001013439994352,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 07:00:00+00:00,BNB,-0.0008318748803808,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 08:00:00+00:00,BNB,-0.0007345989017606,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 09:00:00+00:00,BNB,-0.0009069317706862,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 10:00:00+00:00,BNB,-0.0007088917943507,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 11:00:00+00:00,BNB,9.116706295054676e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 13:00:00+00:00,BNB,7.460306653286276e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 14:00:00+00:00,BNB,2.141756804414425e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 16:00:00+00:00,BNB,-0.0001179991993564,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 17:00:00+00:00,BNB,-9.831049421385056e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 19:00:00+00:00,BNB,4.682240016990667e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 20:00:00+00:00,BNB,-0.0002724351444049,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 21:00:00+00:00,BNB,4.181828119332489e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 22:00:00+00:00,BNB,-0.0002211109612022,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-17 23:00:00+00:00,BNB,-0.0001521156584856,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 02:00:00+00:00,BNB,0.0001692809094627,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 04:00:00+00:00,BNB,0.0002660430076075,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 06:00:00+00:00,BNB,0.0003016838551167,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 07:00:00+00:00,BNB,0.0004026576772912,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 08:00:00+00:00,BNB,0.0005906458553249,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 09:00:00+00:00,BNB,0.0007211717011453,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 10:00:00+00:00,BNB,0.0001032128081592,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 11:00:00+00:00,BNB,-0.0009426474155706,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 13:00:00+00:00,BNB,-0.000961196216111,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 15:00:00+00:00,BNB,-0.0014928273164811,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 17:00:00+00:00,BNB,-0.0009251918766933,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 18:00:00+00:00,BNB,-0.0010392185060843,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 19:00:00+00:00,BNB,-0.0013898362628615,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 20:00:00+00:00,BNB,-0.0010912825937707,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 21:00:00+00:00,BNB,-0.0010450417966904,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 22:00:00+00:00,BNB,-0.0001407873200667,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-18 23:00:00+00:00,BNB,-9.242529734996268e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 02:00:00+00:00,BNB,-2.62900659688377e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 04:00:00+00:00,BNB,0.0002341761982799,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 05:00:00+00:00,BNB,0.0003952370874235,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 07:00:00+00:00,BNB,0.0004674937009226,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 08:00:00+00:00,BNB,0.0002376403965953,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 09:00:00+00:00,BNB,0.0003445654795172,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 10:00:00+00:00,BNB,0.0002622787006223,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 11:00:00+00:00,BNB,0.0001409450628548,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 13:00:00+00:00,BNB,-0.0004405005318357,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 14:00:00+00:00,BNB,-0.0002272813069922,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 15:00:00+00:00,BNB,-0.0001445041654711,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 16:00:00+00:00,BNB,-0.0001284590778524,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 17:00:00+00:00,BNB,-0.0001097142666392,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 19:00:00+00:00,BNB,-0.0002580708450177,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 20:00:00+00:00,BNB,0.0001617349109773,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 21:00:00+00:00,BNB,0.0003438940864093,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 22:00:00+00:00,BNB,0.0001842360807702,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-19 23:00:00+00:00,BNB,0.0001071791844115,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 02:00:00+00:00,BNB,0.0003301640684103,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 04:00:00+00:00,BNB,0.0003924406575428,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 05:00:00+00:00,BNB,0.0004049293685626,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 06:00:00+00:00,BNB,0.000211410163354,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 07:00:00+00:00,BNB,0.0003272066848369,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 08:00:00+00:00,BNB,0.0004626318196283,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 09:00:00+00:00,BNB,-0.0001550055253679,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 10:00:00+00:00,BNB,-8.475367663472494e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 11:00:00+00:00,BNB,7.555318396153151e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 12:00:00+00:00,BNB,-5.885683467484842e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 14:00:00+00:00,BNB,-0.0001677810235652,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 15:00:00+00:00,BNB,0.000124217839836,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 16:00:00+00:00,BNB,0.0001472038759523,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 17:00:00+00:00,BNB,2.7277867089752785e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 18:00:00+00:00,BNB,0.0001614594819841,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 19:00:00+00:00,BNB,0.0001520723564499,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 20:00:00+00:00,BNB,0.0004212158708623,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 21:00:00+00:00,BNB,0.0003319822910404,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 22:00:00+00:00,BNB,0.0001965451260189,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-20 23:00:00+00:00,BNB,0.0001411949964462,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 01:00:00+00:00,BNB,2.695709405166883e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 04:00:00+00:00,BNB,0.0002146181196296,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 05:00:00+00:00,BNB,7.949535129286826e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 06:00:00+00:00,BNB,0.000331190683669,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 07:00:00+00:00,BNB,0.0003822854401717,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 08:00:00+00:00,BNB,0.0002278639488263,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 09:00:00+00:00,BNB,0.0004370804374559,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 10:00:00+00:00,BNB,0.0004648163252503,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 11:00:00+00:00,BNB,0.0005249817133117,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 12:00:00+00:00,BNB,0.000512690942825,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 13:00:00+00:00,BNB,0.0004694670882261,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 14:00:00+00:00,BNB,0.0005990905935401,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 15:00:00+00:00,BNB,7.174223876940525e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 16:00:00+00:00,BNB,0.0002211892919966,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 17:00:00+00:00,BNB,0.0002359533198285,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 18:00:00+00:00,BNB,0.0002947439852362,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 19:00:00+00:00,BNB,0.0002524737010892,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 20:00:00+00:00,BNB,0.0003978725137565,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 21:00:00+00:00,BNB,0.0007243517153089,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 22:00:00+00:00,BNB,0.0006766437399101,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-21 23:00:00+00:00,BNB,0.0007270935613261,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 02:00:00+00:00,BNB,-0.0012194099307548,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 04:00:00+00:00,BNB,-0.000744077646939,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 05:00:00+00:00,BNB,-0.0009919013900935,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 06:00:00+00:00,BNB,-0.0008967347738467,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 07:00:00+00:00,BNB,-0.0009246475239482,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 08:00:00+00:00,BNB,-0.0010653123353685,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 09:00:00+00:00,BNB,4.247820325234256e-06,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 10:00:00+00:00,BNB,0.0003357172742751,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 11:00:00+00:00,BNB,0.0003197924344227,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 12:00:00+00:00,BNB,0.0003682435531949,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 13:00:00+00:00,BNB,0.0003633881933241,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 14:00:00+00:00,BNB,0.0006650456686671,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 15:00:00+00:00,BNB,0.0005788907800635,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 16:00:00+00:00,BNB,0.0005047336098587,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 17:00:00+00:00,BNB,0.0005679467923526,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 18:00:00+00:00,BNB,0.0002230296667716,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 19:00:00+00:00,BNB,0.0001274523965991,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 20:00:00+00:00,BNB,0.0002862529905783,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 21:00:00+00:00,BNB,-0.0003893891078795,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 22:00:00+00:00,BNB,-0.0001904878813137,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-22 23:00:00+00:00,BNB,-0.0002744643502024,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 02:00:00+00:00,BNB,-0.0004497962300718,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 05:00:00+00:00,BNB,-0.0002469579191212,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 07:00:00+00:00,BNB,-0.0012641046973037,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 08:00:00+00:00,BNB,-0.0006633665730154,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 10:00:00+00:00,BNB,-0.0006020323387968,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 11:00:00+00:00,BNB,-0.0015403803028041,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 13:00:00+00:00,BNB,-0.0022917038946126,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 14:00:00+00:00,BNB,-0.0023489760148687,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 16:00:00+00:00,BNB,-0.0027850448639342,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 17:00:00+00:00,BNB,-0.0025223625301723,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 18:00:00+00:00,BNB,-0.0023009589123186,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 19:00:00+00:00,BNB,-0.0005843977361136,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 20:00:00+00:00,BNB,-0.0005294776801047,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 21:00:00+00:00,BNB,-0.0005278163727631,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 22:00:00+00:00,BNB,3.3374014638445264e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-23 23:00:00+00:00,BNB,0.0001990777679807,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 02:00:00+00:00,BNB,1.0004448761589773e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 04:00:00+00:00,BNB,-0.0002516588653012,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 06:00:00+00:00,BNB,1.8782060479757986e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 07:00:00+00:00,BNB,-0.0002190893203201,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 08:00:00+00:00,BNB,-0.0004368983643894,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 09:00:00+00:00,BNB,-0.0004360967329146,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 10:00:00+00:00,BNB,-0.0004413448778049,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 11:00:00+00:00,BNB,0.0001217842369173,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 13:00:00+00:00,BNB,-0.0002724096885611,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 14:00:00+00:00,BNB,-0.0007139218633518,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 16:00:00+00:00,BNB,-0.0003621400458622,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 17:00:00+00:00,BNB,-0.0004070576103277,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 19:00:00+00:00,BNB,-0.0003252814166271,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 20:00:00+00:00,BNB,-0.0005279406903716,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 21:00:00+00:00,BNB,-0.0007639246316529,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 22:00:00+00:00,BNB,-0.0002486734428536,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-24 23:00:00+00:00,BNB,-0.0001586209332724,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 02:00:00+00:00,BNB,-1.621808721237114e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 04:00:00+00:00,BNB,0.0001596447092807,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 06:00:00+00:00,BNB,0.0004024208033633,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 07:00:00+00:00,BNB,0.0003001286838597,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 08:00:00+00:00,BNB,0.0004205834358701,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 09:00:00+00:00,BNB,0.0003727760380887,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 10:00:00+00:00,BNB,-4.855536696989912e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 11:00:00+00:00,BNB,0.000199936999461,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 13:00:00+00:00,BNB,-1.234463060120598e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 15:00:00+00:00,BNB,-0.0001275268842595,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 16:00:00+00:00,BNB,6.751631910349249e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 17:00:00+00:00,BNB,8.884298500887134e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 19:00:00+00:00,BNB,0.0002484045246818,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 20:00:00+00:00,BNB,0.0002912013404687,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 21:00:00+00:00,BNB,0.0003069770459966,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 22:00:00+00:00,BNB,0.0002628679950498,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-25 23:00:00+00:00,BNB,0.0002104007246496,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 02:00:00+00:00,BNB,-4.209109910051969e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 05:00:00+00:00,BNB,-4.800919119252482e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 07:00:00+00:00,BNB,-0.0007964533396052,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 08:00:00+00:00,BNB,-0.0002925215246754,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 10:00:00+00:00,BNB,-0.0002350816118126,return_1h_ahead,hourly_ridge_coldstart_v1
2026-03-26 11:00:00+00:00,BNB,-7.5376516642506e-05,return_1h_ahead,hourly_ridge_coldstart_v1
